"Oil","Silver","Gold","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX","CUR.THB","CUR.MYR","CUR.KRW","CUR.JPY","CUR.EUR","CUR.COP_","CUR.CNY","y[, -1]"
538.119995,4.845,318.35,5.466,4.102,6072.200195,1600.599976,1037.140015,549.570007,10839.92969,1138.469971,809.400024,10852.04004,4004.929932,1242.150024,42.241266,3.800454,1227.427135,124.476195,1.052782,2389.579949,8.276081,-1.935473849
530.570007,4.895,320.65,5.393,3.977,5971.600098,1564.550049,1019.98999,540.580017,10476.17969,1097.540039,776.369995,10673.11035,3935.580078,1243.839966,42.111822,3.799766,1229.192438,123.864688,1.046288,2411.368361,8.276019,-17.69860397
532.219971,4.86,322.35,5.458,4.087,5777.899902,1574.300049,1006.289978,532.690002,10612.98047,1062.449951,776.809998,10754.41016,3832.070068,1241.5,42.101153,3.800121,1217.367618,123.50361,1.037895,2382.808347,8.275934,-0.058451202
529.890015,4.88,322.7,5.396,4.024,5791.600098,1546.25,989.140015,523.710022,10354.34961,1035.630005,778.530029,10591.86035,3799.530029,1242.97998,42.024964,3.800182,1212.753156,121.743747,1.031769,2377.363908,8.275877,-1.543020772
530.909973,4.905,326.4,5.462,4.098,5594.200195,1537.880005,992.719971,525.059998,10471.32031,1057.680054,767.919983,10657.33984,3669.23999,1234.890015,41.819518,3.801132,1207.337796,121.443814,1.026185,2366.807859,8.275822,2.431962942
531.070007,4.85,321.7,5.465,4.095,5781.399902,1565.800049,976.140015,516.179993,10496.66992,1022.73999,755.919983,10608.98047,3766.399902,1244.920044,42.007298,3.799569,1212.901417,121.666818,1.026978,2410.533856,8.275876,-0.758459743
533.059998,4.88,321.55,5.411,3.956,5629,1532.150024,973.530029,514.609985,10074.55957,1027.219971,701.869995,10355.91992,3701.129883,1232.290039,41.665822,3.799542,1196.937515,120.179604,1.014499,2369.728993,8.275933,-3.564954683
538.719971,4.82,318.8,5.513,4.053,5717.899902,1531.589966,990.640015,523.469971,10261.59961,1050.640015,710.429993,10518.08984,3742.780029,1245.569946,41.73538,3.800502,1196.102816,119.683442,1.012711,2408.060682,8.275875,2.989449004
548.450012,4.87,318.5,5.517,4.058,5979.700195,1552.97998,989.820007,523.719971,10621.83984,1051.410034,742.719971,10598.54981,3897.98999,1243.069946,41.504881,3.800032,1198.119013,119.218243,1.009393,2382.511283,8.275881,3.724604966
546.169983,4.8,312.1,5.504,4.041,5985.100098,1550.359985,968.650024,511.709991,10595.44043,998.169983,742.719971,10598.54981,3897.370117,1258.75,41.487371,3.798641,1201.735901,119.939226,1.011302,2380.630538,8.275837,-3.86869871
534.97998,4.865,314.45,5.453,3.954,5863.799805,1552.72998,948.090027,500.619995,10622.32031,963.659973,746.22998,10491.75977,3735.659912,1228.089966,41.488132,3.799207,1203.946491,120.282092,1.016491,2389.861233,8.275779,-0.708376582
533.48999,4.915,310.85,5.444,3.952,5711.399902,1583.140015,953.98999,503,10812.29981,995.679993,753.359985,10579.19043,3623.330078,1222.300049,41.595682,3.800375,1200.637375,119.911184,1.019819,2433.305661,8.275731,3.475772278
547.390015,4.91,311.3,5.53,4.087,6024.200195,1641.530029,989.030029,521.469971,10826.08984,1060.890015,787.830017,10806.16016,3863.280029,1231.589966,41.697317,3.801406,1200.806102,120.244508,1.027622,2441.625316,8.275639,6.350058698
546.830017,4.94,311.7,5.495,4.027,6002.299805,1621.280029,976.97998,515.02002,10769.2002,1014.330017,783.349976,10803.4502,3858.350098,1229.969971,41.534643,3.799987,1191.745016,118.69704,1.017011,2462.857749,8.275671,-4.05330372
538.909973,4.965,313.8,5.429,3.933,5967,1645.26001,952.830017,501.820007,10960.25,990.22998,801.98999,10843.15039,3819.01001,1229.040039,41.231968,3.799965,1179.626467,117.980701,1.006199,2447.66427,8.275646,-2.738157288
520.5,5.0425,314.8,5.363,3.816,5775.5,1631.939941,920.469971,485.950012,10752.66016,959.049988,794.710022,10787.54004,3656.379883,1219.689941,41.111384,3.797527,1172.244026,117.811859,1.011254,2460.131522,8.275675,-1.212482749
507.149994,5.02,314.15,5.352,3.797,5538.5,1608.189941,927.369995,489.329987,10485.74023,998.030029,764.880005,10558.80957,3512.100098,1217.319946,41.223364,3.800752,1177.304945,116.963285,1.009691,2508.565474,8.275748,5.355196721
501.790009,5.06,316.7,5.344,3.768,5604.700195,1614.089966,921.390015,486.769989,10601.4502,1000.820007,792.929993,10648.29981,3513.340088,1218.48999,41.14578,3.800054,1174.814073,116.913027,1.010139,2521.427125,8.275689,-4.511707596
491.329987,5.045,319,5.377,3.782,5358,1609.76001,917.929993,484.929993,10375.15039,1021.02002,783.52002,10581.66016,3323.73999,1211.569946,40.795306,3.799393,1169.911843,116.085536,0.995278,2512.799282,8.275745,3.949533736
484.899994,5.0975,318.25,5.457,3.888,5225.299805,1585.849976,900.940002,477.399994,10250.41992,1011.299988,771.450012,10421.49023,3317.810059,1199.550049,40.411902,3.799484,1165.909364,115.835088,0.991189,2450.143182,8.275761,-2.071668533
491.350006,5,316.15,5.423,3.82,5299.700195,1583.300049,906.039978,480.529999,10296.01953,1028.73999,771.450012,10335.12012,3440.879883,1217.189941,40.517483,3.800355,1170.912002,116.39619,0.991706,2474.55783,8.275792,-14.26742711
484.899994,4.995,317.65,5.406,3.751,5271.5,1579.900024,881.559998,467.279999,10498.25977,994.609985,773.849976,10452.54981,3513.709961,1221.410034,40.621278,3.799985,1168.413831,116.878744,0.992019,2527.624777,8.275731,-4.269526636
457.970001,5.01,322.9,5.352,3.695,4976.299805,1560.180054,847.75,450.640015,10202.36035,965.369995,754.619995,10325.45996,3324.040039,1197.459961,40.439036,3.800233,1164.909417,115.849743,0.98579,2534.362526,8.275769,-0.200528075
432.23999,5.05,322.9,5.292,3.581,4699.700195,1536.140015,819.849976,436,10189.00977,939.099976,720.900024,10110.25,3149.689941,1191.859985,40.404902,3.800235,1158.46604,116.305971,0.991547,2485.455087,8.275839,-0.268103235
426.040009,4.9875,319.7,5.281,3.511,4628.600098,1565.719971,797.700012,424.179993,10215.62988,896.820007,743.52002,10313.88965,3070.159912,1168.160034,40.929575,3.799528,1167.030704,117.525947,1.010744,2513.158426,8.275864,-3.109868479
447.630005,4.86,311.25,5.3,3.475,4607.799805,1522.800049,843.429993,448.049988,9947.719727,951.580017,721.409973,9971.990234,3023.689941,1116.939941,41.223991,3.8001,1168.663453,116.471903,1.005411,2580.094639,8.275768,4.802631263
440.929993,4.86,309.45,5.294,3.438,4906.299805,1516.410034,838.679993,445.890015,9929.910156,894.450012,723.52002,9884.780273,3149.719971,1145.050049,41.200519,3.799592,1165.16413,116.68003,0.998985,2575.745099,8.275821,-5.849589136
449.290009,4.825,304.95,5.305,3.375,5023.600098,1494.680054,852.840027,452.920013,9591.030273,910.909973,697.840027,9773.120117,3172.560059,1145.72998,41.685293,3.799718,1181.409605,118.334271,1.010069,2591.963491,8.275726,-0.139476997
472.170013,4.65,303,5.403,3.562,5272.299805,1506.359985,898.960022,477.609985,9666.669922,970.130005,700.349976,9975.990234,3395.830078,1154.97998,42.342978,3.801059,1194.137066,119.640107,1.020415,2618.350269,8.275669,4.527303595
469.720001,4.66,305.4,5.395,3.613,5215.399902,1516.719971,902.780029,479.790009,10003.71973,980.359985,724.080017,10155.25,3379.850098,1159.48999,42.00917,3.800407,1185.963285,119.879148,1.014946,2621.127509,8.275623,2.657155065
483.070007,4.66,304.65,5.305,3.458,5196.700195,1508.359985,911.619995,484.390015,9877.94043,962.099976,717.98999,10267.36035,3415.379883,1141.099976,42.062351,3.799851,1181.747362,119.887208,1.022371,2663.315751,8.275687,-1.114017038
454.399994,4.54,302.25,5.294,3.358,5095.700195,1517.01001,884.659973,470.299988,9793.509766,913.590027,707.799988,10180.01953,3240.709961,1138.459961,42.171909,3.798805,1179.243662,119.464809,1.017824,2650.579389,8.27565,-3.108108108
454.279999,4.625,305.05,5.204,3.191,5036.799805,1509.890015,864.23999,459.410004,9709.660156,892.51001,700.679993,9991.719727,3245.370117,1121.839966,42.1014,3.80029,1182.827903,119.065824,1.012768,2631.255854,8.275739,-2.422145329
439.019989,4.62,309.5,5.184,3.141,4849,1482.339966,834.599976,443.700012,9704.929688,857.080017,675.76001,9862.330078,3115.379883,1115.01001,42.064131,3.799905,1193.827842,119.336825,1.017735,2624.22782,8.275698,-3.288062902
456.619995,4.605,305.75,5.252,3.303,5127.200195,1466.75,859.570007,456.970001,9501.019531,901.909973,673.780029,9700.69043,3284.790039,1116.98999,42.469899,3.800029,1205.805494,120.974628,1.035955,2647.572896,8.275738,5.088195387
464.380005,4.64,312.2,5.209,3.252,5054.200195,1494.689941,876.77002,465.839996,9834.400391,919.080017,679.369995,9977.740234,3270.51001,1122.579956,42.461053,3.799335,1204.551006,120.352791,1.027334,2649.074644,8.275771,1.929474385
481.160004,4.68,312.15,5.239,3.367,5254,1486.810059,905.460022,480.75,9799.570312,947.23999,684.48999,9962.240234,3388.449951,1127.160034,42.483488,3.800256,1203.888214,120.912363,1.035088,2609.838155,8.275673,1.764705882
486.559998,4.63,312.95,5.125,3.265,5324,1486.810059,908.640015,482.329987,9999.790039,937.330017,692.450012,10014.05957,3447.939941,1134.22998,42.38439,3.799583,1201.219556,120.241161,1.029672,2563.755454,8.275636,-2
484.190002,4.705,316.7,5.067,3.232,5244.799805,1486.439941,903.799988,479.959991,9747.820312,938.97998,695.390015,9959.919922,3364.439941,1122.579956,42.201615,3.80075,1201.136557,119.000006,1.022152,2590.80988,8.275731,-0.066717816
478.600006,4.6,313.8,4.997,3.138,5324.799805,1529.030029,884.210022,469.429993,9688.610352,907.619995,708.630005,10100.05957,3390.22998,1125.72998,42.140048,3.800572,1201.886531,118.952196,1.020222,2618.427455,8.275672,-2.741596984
489.640015,4.63,315.65,4.883,3.182,5266.799805,1527.030029,919.619995,487.399994,9638.410156,968.840027,711.23999,9961.349609,3240.810059,1131.829956,41.84508,3.800789,1186.845932,116.831752,1.017471,2626.492484,8.27562,3.823335531
498.170013,4.485,312.65,4.976,3.275,5424.100098,1531.839966,930.25,493.119995,9795.570312,980.97998,711.23999,10219.70996,3375.01001,1131.829956,41.860145,3.800867,1186.744908,117.351244,1.019027,2637.641737,8.275726,2.818705958
493.589996,4.505,314.2,5.093,3.411,5401.600098,1522.599976,928.77002,492.869995,9788.129883,996.059998,718.289978,10265.04004,3374.090088,1143.890015,41.794536,3.80017,1186.66181,117.512732,1.016866,2628.949736,8.275749,1.265022138
497.690002,4.4975,310.1,5.054,3.403,5534.799805,1533.410034,950.700012,504.040009,9599.099609,1026.060059,717.580017,10246.95996,3493.01001,1126.619995,42.048102,3.799721,1192.912343,118.542684,1.023408,2632.433986,8.275672,1.063829787
486.470001,4.435,308,4.978,3.244,5379.5,1533.609985,937.429993,497.25,9620.69043,1008.02002,736.700012,10408.00977,3440.620117,1113.52002,41.92221,3.799572,1191.747054,118.759405,1.021858,2619.149316,8.27572,-0.439974859
493.23999,4.44,306.55,5,3.264,5486.399902,1533.469971,949.359985,503.709991,9642.610352,1035.469971,745.119995,10402.25977,3485.209961,1123.400024,42.098955,3.801073,1191.745828,118.55298,1.021447,2632.589266,8.275631,1.302729529
501.450012,4.42,305.4,5.083,3.363,5511.399902,1542.02002,962.700012,510.519989,9814.019531,1049.030029,745.75,10424,3592.600098,1132.859985,42.219716,3.79983,1190.662751,119.526681,1.029761,2627.529451,8.275623,-0.939261115
493.75,4.44,305.95,5.027,3.296,5493.299805,1531.900024,940.859985,498.899994,9867.450195,1010.48999,740.51001,10245.69043,3526.090088,1127.48999,42.286977,3.799981,1200.388748,119.734903,1.028951,2636.868114,8.275681,-1.52574698
498.429993,4.44,306,5.006,3.274,5424.200195,1516.040039,947.950012,502.829987,10067.74023,1016.789978,734.789978,10226.33008,3471.280029,1126.310059,42.381267,3.799149,1205.069633,119.633143,1.028565,2664.23289,8.275627,-1.287830006
500.649994,4.44,310.5,5.067,3.35,5491,1509.47998,934.820007,495.519989,9907.299805,974.469971,724.169983,10185.51953,3570.5,1142.290039,42.24565,3.800028,1198.137825,118.16912,1.018701,2695.857152,8.27567,-4.579131621
488.51001,4.5,311.1,5.009,3.307,5265.899902,1504.900024,917.869995,486.670013,9766.730469,944.830017,724.049988,10130.25,3419.73999,1123.209961,42.218877,3.799837,1198.30475,118.343431,1.019196,2689.942812,8.27574,-1.020408233
485.48999,4.495,312.1,4.971,3.229,5129.299805,1490.349976,917.799988,487.140015,9620.139648,961.75,724.940002,10061.15039,3331.77002,1114.27002,42.201086,3.799986,1200.270358,118.149483,1.016628,2706.47171,8.2757,0
490.589996,4.565,312.8,4.937,3.208,5230.5,1488.5,916.070007,486.079987,9619.299805,942.380005,736.400024,10043.87012,3366.209961,1134.26001,42.204789,3.799478,1199.438184,118.557762,1.019051,2698.60038,8.275742,0.338989831
469.640015,4.485,313.5,4.815,3.024,4913.899902,1454.920044,878.02002,466.309998,9217.040039,899.640015,740.590027,9790.679688,3126.600098,1115.719971,42.211208,3.799797,1198.719638,117.171591,1.008065,2696.956769,8.275831,-4.982213878
470.350006,4.465,313,4.784,2.995,4960,1457.47998,893.400024,474.480011,9075.089844,920.97998,723.049988,9820.330078,3168.699951,1124.540039,42.197385,3.799845,1191.828125,117.885596,1.007882,2701.215601,8.275873,2.969613465
468.910004,4.505,317.55,4.772,2.927,4958.600098,1447.77002,879.150024,466.980011,9222.120117,882.919983,720.97998,9726.030273,3139.389893,1116.51001,42.127335,3.799598,1188.481873,118.030696,1.006894,2699.677135,8.275931,-2.1156416
477,4.53,319.25,4.871,3.069,5104.5,1442.579956,893.919983,474.970001,9129.070312,922.219971,708.72998,9720.860352,3246.669922,1109.48999,42.198752,3.80049,1192.777451,118.409142,1.013006,2683.268037,8.275824,1.39081363
476.309998,4.535,322.5,4.861,3.099,5030.5,1423.890015,902.960022,479.529999,9306.259766,932.22998,697.890015,9723.669922,3199.820068,1123.180054,42.37661,3.799381,1193.246585,118.993035,1.020524,2697.915543,8.275835,-0.069589422
482.179993,4.54,319.1,4.83,3.05,5123.299805,1447.880005,909.580017,482.660004,9309.30957,947.719971,713.299988,9885.769531,3299.639893,1128.829956,42.442478,3.800069,1192.947058,119.646739,1.025459,2704.942509,8.27585,-0.27914168
481.809998,4.53,315.5,4.877,3.129,5250.899902,1448.47998,909.450012,482.570007,9400.080078,946.400024,724.710022,9882.349609,3397.02002,1131.849976,42.456853,3.799584,1202.885146,120.269808,1.026252,2709.936816,8.275817,-0.279909027
470.429993,4.5475,318.85,4.816,3.035,5079.5,1433.430054,886.909973,470.589996,9415.230469,915.01001,739.219971,9896.330078,3241.840088,1115.97998,42.566351,3.799912,1199.337848,120.236556,1.021593,2727.455656,8.275744,-1.060820368
471.75,4.59,318.8,4.765,2.966,4959.299805,1432,889.809998,472.100006,9241.929688,923.830017,718.169983,9650.969727,3156.169922,1108.670044,42.739295,3.800884,1201.384161,121.090911,1.026228,2703.629608,8.275721,0.211721933
472.98999,4.545,315.4,4.739,2.954,4956.700195,1442.609985,891.099976,472.609985,9241.929688,908.47998,704.380005,9505.129883,3141.949951,1102.819946,43.14567,3.79985,1217.416378,122.208504,1.029891,2710.640797,8.275727,2.275855172
457.51001,4.55,315.9,4.738,2.94,4909.799805,1458.469971,873.52002,463.269989,9543.94043,897.530029,726.799988,9707.25,3112.830078,1105.5,43.123096,3.800444,1218.800154,122.655783,1.031841,2783.769214,8.275791,2.027027027
455.890015,4.58,318.7,4.745,2.928,4814.5,1431.25,869.460022,461.179993,9472.05957,895.200012,703.869995,9474.070312,3000.97998,1090.319946,43.016911,3.800241,1209.136557,121.80549,1.024041,2792.431332,8.274156,1.464713715
445.309998,4.6475,322.25,4.711,2.844,4730.600098,1439.109985,843.320007,447.380005,9669.620117,865.929993,704.119995,9427.790039,2927.179932,1082.430054,42.990219,3.798363,1206.286547,121.328343,1.017205,2788.460955,8.274134,-3.017832647
446.269989,4.62,322.3,4.739,2.828,4737.5,1421.030029,845.390015,448.209991,9481.080078,871.599976,704.119995,9328.219727,2890.820068,1070.869995,43.264077,3.79983,1209.087922,123.291149,1.018942,2773.276045,8.274122,1.950235373
444.450012,4.6375,322.5,4.678,2.731,4561.399902,1415.819946,833.700012,442.309998,9481.080078,843.080017,679.429993,9314.870117,2794.310059,1068.329956,43.366513,3.799905,1220.266896,123.573076,1.020274,2737.851381,8.274177,-0.134686878
434.470001,4.625,326.3,4.635,2.699,4566.399902,1377.069946,819.289978,434.769989,9321.639648,843.609985,672.280029,9197.679688,2742.810059,1049.189941,43.351194,3.798359,1223.167786,123.24731,1.018735,2780.453832,8.274171,-1.434419399
441.049988,4.62,325.15,4.725,2.802,4644.600098,1342.619995,839.659973,445.480011,9165.410156,880.440002,657.960022,9124.910156,2785.379883,1062.189941,43.449759,3.798677,1227.670723,122.80208,1.022873,2791.621491,8.274131,1.942397857
458,4.555,319.6,4.728,2.812,4899.100098,1356.290039,854.950012,453.359985,9320.919922,873.73999,662.409973,9270.709961,2961.459961,1067.420044,43.451213,3.799327,1227.09538,122.658758,1.023517,2799.321745,8.2742,-1.564632759
452.559998,4.51,320.05,4.691,2.713,4909.299805,1373.890015,827.369995,439.179993,9530.44043,860.349976,663.719971,9294.459961,2950.52002,1064.930054,43.458999,3.799721,1226.509313,122.717881,1.022073,2842.356176,8.274257,0.135876359
444.579987,4.5325,323.7,4.662,2.578,4783,1352.300049,815.280029,433.220001,9383.290039,832.52002,646.419983,9072.209961,2777.449951,1070.209961,43.332717,3.799966,1223.484354,121.616273,1.013328,2868.449831,8.274276,-1.517241379
460.609985,4.5225,321.75,4.74,2.695,4718.600098,1355.469971,847.909973,449.660004,9162.259766,870.630005,652.130005,9072.209961,2828.560059,1057.97998,43.425142,3.799736,1226.266182,122.541531,1.014879,2866.975348,8.274267,0.068917988
455.079987,4.485,322.2,4.726,2.708,4848.700195,1355.430054,827.909973,438.899994,9049.330078,849.549988,648.099976,9109.349609,2940.840088,1077.98999,43.542669,3.800407,1228.594188,123.043524,1.015811,2880.55425,8.274273,-2.3994282
457.029999,4.4875,322.1,4.742,2.69,4788.700195,1351.97998,818.950012,433.829987,8936.429688,833.210022,648.099976,8984.320312,2861.040039,1065.280029,43.511554,3.799966,1228.594342,122.812809,1.01297,2865.047774,8.274299,0.909083916
446.48999,4.475,320.3,4.734,2.69,4677,1367.569946,800.580017,423.769989,9027.549805,815.400024,650.919983,9051.370117,2765.899902,1043.880005,43.504126,3.799729,1230.509614,122.986847,1.018697,2844.080912,8.274297,-1.924440348
440.190002,4.485,321.8,4.712,2.634,4566.399902,1378.609985,785.280029,415.529999,8688,804.640015,627.400024,8931.400391,2733.560059,1013.799988,43.706869,3.798933,1237.175654,124.292371,1.018554,2856.558893,8.27429,-1.888169935
434.709991,4.44,319,4.713,2.661,4497.399902,1396.51001,798.549988,422.01001,8708.900391,811.5,634.840027,8977.410156,2694.22998,1007.809998,43.751217,3.79932,1244.761312,124.273307,1.02152,2845.173576,8.274297,-0.657894737
423.75,4.355,319.35,4.665,2.577,4435,1376.579956,776.76001,410.519989,8539.339844,807.419983,619.940002,8977.349609,2656.449951,1003.799988,43.762122,3.800231,1244.584301,123.695616,1.01255,2861.152542,8.2759,-0.662251656
437.149994,4.345,318.95,4.709,2.627,4533.200195,1357.349976,803.919983,425.109985,8439.620117,849.570007,584.039978,8858.69043,2758.530029,1003.719971,43.760643,3.799595,1254,123.618169,1.013975,2861.731029,8.275854,3.685322728
443.5,4.295,316.85,4.821,2.78,4769.5,1373.689941,835.320007,441.450012,8529.610352,890.609985,587.51001,8965.730469,2902.27002,1014.119995,43.91084,3.800115,1258.720859,124.146535,1.014239,2858.940816,8.275804,2.756726396
