"Date","Treasury30","Treasury5","SwissMarket","STI","SP500","Russell1000","Nikkei225","Nasdaq","Kospi","HangSeng","CAC40","ATX"
"10/15/02",4.963,3.002,4996.299805,1429.680054,881.27002,465.679993,8836.730469,950.419983,629.570007,9336.389648,3086.030029,1025.099976
"10/16/02",5.004,3.037,4925.100098,1439.050049,860.02002,454.23999,8884.870117,910.130005,636.25,9459.139648,3067.699951,1030.599976
"10/17/02",5.084,3.139,4993.299805,1466.02002,879.200012,465.119995,8959.879883,945.059998,644.659973,9576.150391,3183.080078,1052.310059
"10/18/02",5.08,3.126,4967.200195,1461.390015,884.390015,467.440002,9086.129883,956.130005,670.789978,9613.070312,3156.98999,1049.25
"10/21/02",5.126,3.211,4918,1457.709961,899.719971,475.470001,8978.410156,979.349976,652.669983,9570.360352,3156.929932,1054.26001
"10/22/02",5.153,3.226,4882.399902,1456.699951,890.159973,470.190002,8689.389648,963.869995,639.27002,9548.94043,3121.01001,1060.599976
"10/23/02",5.171,3.214,4761.299805,1463.329956,896.140015,473.279999,8714.519531,989.320007,657.429993,9804.650391,2992.22998,1052.469971
"10/24/02",5.114,3.121,4896.700195,1456.900024,882.5,466.100006,8614.299805,964.909973,654.97998,9787.490234,3075.129883,1055.849976
"10/25/02",5.082,3.027,4939.200195,1472.130005,897.650024,474.230011,8726.290039,995.549988,655.880005,9722.540039,3056.879883,1049.910034
"10/28/02",5.11,2.968,4901.600098,1477.98999,890.22998,470.480011,8757.509766,979.549988,678.140015,9853.740234,3120.850098,1066.900024
"10/29/02",5.009,2.799,4753.200195,1449.930054,882.150024,465.890015,8708.759766,960.820007,673.179993,9634.669922,2965.110107,1061.48999
"10/30/02",5.026,2.805,4886,1458.959961,890.710022,470.730011,8756.589844,986.090027,658.030029,9560.459961,3084.219971,1062.449951
"10/31/02",5.007,2.743,4949.100098,1463.369995,885.76001,468.51001,8640.480469,989.539978,658.919983,9441.25,3150.040039,1082.800049
"11/1/02",5.019,2.834,4894,1427.599976,900.960022,476.570007,8685.719727,1019.059998,647.650024,9407.679688,3109.51001,NA
"11/4/02",5.059,2.921,5026.799805,NA,908.349976,480.309998,NA,1046.98999,672.679993,9720.830078,3218.669922,1083.469971
"11/5/02",5.088,2.937,5039.100098,1434.040039,915.390015,483.790009,8937.55957,1050.390015,664.900024,9655.360352,3247.389893,1088.02002
"11/6/02",5.068,3,5011.600098,1447.73999,923.76001,488.279999,8953.290039,1065.859985,682.559998,9773.980469,3212.860107,1094.73999
"11/7/02",4.895,2.865,4899.200195,1426.359985,902.650024,477.130005,8920.44043,1025.790039,681.27002,9844.379883,3111.719971,1098.069946
"11/8/02",4.792,2.866,4845.399902,1425.910034,894.73999,472.630005,8690.769531,1008.349976,674.849976,9770.679688,3058.179932,1092.140015
"11/11/02",4.792,2.866,4791.899902,1404.390015,876.190002,462.880005,8460.370117,972.47998,657.780029,9580.879883,3053.699951,1089.079956
"11/12/02",4.799,2.842,4855.299805,1405.98999,882.950012,466.559998,8464.769531,1001.940002,654.429993,9613.839844,3064.639893,1092.540039
"11/13/02",4.789,2.828,4832.299805,1394.75,882.530029,466.049988,8438.519531,1011.940002,653.849976,9616.620117,3034.810059,1098.280029
"11/14/02",4.926,3.003,4949.399902,1391.160034,904.27002,477.440002,8303.389648,1057.829956,652.150024,9740.839844,3148.600098,1096.560059
"11/15/02",4.922,3.049,5027.600098,1414.849976,909.830017,480.589996,8503.589844,1061.280029,672.950012,9865.650391,3162.389893,1093.530029
"11/18/02",4.89,3.024,5033.899902,1397.199951,900.359985,475.790009,8346.009766,1045.189941,667.130005,9920.089844,3208.469971,1090.810059
"11/19/02",4.857,3.007,5000.200195,1393.77002,896.73999,473.670013,8365.259766,1025.959961,671.440002,9965.030273,3177.22998,1090.530029
"11/20/02",4.941,3.128,5034.299805,1383.310059,914.150024,482.75,8459.620117,1070.530029,682,9971.150391,3153.5,1102.329956
"11/21/02",5.005,3.198,5134.299805,1398.900024,933.76001,493.339996,8668.05957,1118.140015,690.380005,10003.54004,3290.169922,1097.160034
"11/22/02",5.016,3.243,5160.799805,1423.609985,930.549988,491.880005,8772.55957,1116.01001,692.869995,10065.32031,3305.780029,1097.959961
"11/25/02",5.025,3.233,5151.600098,1423.52002,932.869995,493.429993,8944.44043,1127.060059,705.859985,10100.76953,3295.679932,1102.310059
"11/26/02",4.943,3.128,5092,1405.27002,913.309998,483.059998,8823.990234,1087.48999,702.27002,9995.519531,3215.189941,1103.160034
"11/27/02",5.11,3.323,5181.899902,1394.939941,938.869995,496.390015,8875.879883,1125.670044,708.070007,9944.589844,3313.76001,1103.930054
"11/29/02",5.048,3.261,5117.5,1391.530029,936.309998,495,9215.55957,1116.099976,724.799988,10069.87012,3326.649902,1091.959961
"12/2/02",5.041,3.297,5150.5,1396.810059,934.530029,494.140015,9174.469727,1120.48999,730.159973,10205.16016,3298.76001,1111.030029
"12/3/02",5.06,3.307,5004,1381.869995,920.75,486.720001,9205.110352,1088.800049,736.570007,10227.00977,3222.26001,1106.869995
"12/4/02",5.019,3.224,5010.399902,1366,917.580017,484.940002,9006.730469,1069.439941,714.5,9995.730469,3199.840088,1122.949951
"12/5/02",4.97,3.165,4950.700195,1365.540039,906.549988,479.540009,8917.570312,1053.060059,722.76001,10009.87988,3158.040039,1126.920044
"12/6/02",4.982,3.095,4934.799805,NA,912.22998,482.48999,8863.259766,1065.969971,718.090027,9973.75,3185.77002,1123.51001
"12/9/02",4.943,3.046,4863,1347.920044,892,471.929993,8828.049805,1014.840027,709.109985,9868.480469,3115.629883,1115.119995
"12/10/02",4.915,3.044,4909.299805,1367.099976,904.450012,478.399994,8804.519531,1033.069946,702.440002,9857.990234,3142.75,1125.180054
"12/11/02",4.865,2.984,4905.799805,1374.380005,904.960022,478.779999,8727.660156,1036.339966,698.609985,9784.570312,3190.090088,1130.199951
"12/12/02",4.872,2.999,4880,1381.72998,901.580017,477.149994,8708.69043,1039.949951,715.380005,9813.780273,3137.429932,1130.439941
"12/13/02",4.938,3.038,4847.700195,1367.47998,889.47998,470.940002,8516.070312,1005.849976,708.130005,9728.429688,3076.850098,1132.420044
"12/16/02",5.007,3.101,4940.100098,1360.829956,910.400024,481.700012,8450.94043,1042.439941,692.419983,9656.459961,3173.850098,1132.939941
"12/17/02",5.014,3.067,4902.299805,1343.01001,902.98999,477.890015,8510.730469,1040.01001,704.48999,9715.740234,3138.610107,1132.540039
"12/18/02",4.977,2.986,4804.600098,1334.660034,891.119995,471.649994,8344.009766,1013.669983,709.219971,9548.650391,3077.389893,1132.829956
"12/19/02",4.897,2.881,4781.600098,1354.630005,884.25,468.100006,8387.570312,1006.049988,NA,9557.860352,3054.209961,1130.719971
"12/20/02",4.886,2.884,4774.600098,1337.449951,895.76001,474.23999,8406.879883,1013.900024,709.440002,9628.69043,3082.850098,1156.300049
"12/23/02",4.904,2.91,4731.299805,1335.089966,897.380005,475.23999,NA,1032.300049,691.380005,9570.929688,3087.620117,1158.780029
"12/24/02",4.868,2.887,NA,1337.189941,892.469971,472.660004,8512.370117,1023.289978,677.820007,9561.629883,3081.280029,NA
"12/26/02",4.859,2.85,NA,1331.449951,889.659973,471.380005,8700.099609,1016.460022,671.890015,NA,NA,NA
"12/27/02",4.784,2.743,4573.899902,1341.579956,875.400024,463.910004,8714.049805,997.849976,656.919983,9445.259766,3011.830078,1142.209961
"12/30/02",4.765,2.702,4630.799805,1331.949951,879.390015,465.769989,8578.950195,989.890015,627.549988,9272.330078,3025.139893,1150.050049
"12/31/02",4.783,2.73,NA,1341.030029,879.820007,466.179993,NA,984.369995,NA,9321.290039,3063.909912,NA
"1/2/03",4.957,2.979,NA,1335.97998,909.030029,481.369995,NA,1027.859985,635.169983,9365.519531,3195.02002,1148.709961
"1/3/03",4.954,2.989,4899.5,1339.930054,908.590027,481.149994,NA,1031.630005,661.099976,9583.849609,3187.879883,1151.75
"1/6/03",4.978,3.043,4916.200195,1331.619995,929.01001,492.070007,8713.330078,1061.47998,666.710022,9665.959961,3210.27002,NA
"1/7/03",4.961,2.991,4887,1318.73999,922.929993,488.670013,8656.5,1071.849976,652.200012,9652.400391,3160.98999,1154.180054
"1/8/03",4.921,2.947,4882.299805,1332.319946,909.929993,481.809998,8517.799805,1042.52002,651.719971,9688.209961,3094.090088,1148.300049
"1/9/03",5.061,3.144,4857.899902,1335.089966,927.570007,490.829987,8497.929688,1076.050049,630.400024,9675.410156,3152.290039,1161.079956
"1/10/03",5.056,3.146,4854.200195,1347.170044,927.570007,490.929993,8470.450195,1087.359985,628.359985,9721.5,3160.129883,1150.089966
"1/13/03",5.028,3.103,4887.799805,1386.050049,926.26001,490.269989,NA,1083,648.059998,9834.080078,3169.820068,1156.48999
"1/14/03",4.998,3.043,4965.299805,1401.369995,931.659973,493.059998,8553.05957,1094.869995,650.049988,9796.30957,3174.030029,1170.660034
"1/15/03",4.977,3.039,4860,1386.619995,918.219971,486.149994,8611.75,1073.599976,648.289978,9873.490234,3134.659912,1173.369995
"1/16/03",4.966,3.034,4829.200195,1379.52002,914.599976,484.25,8609.169922,1061.459961,648.690002,9743.230469,3142.590088,1181.449951
"1/17/03",4.925,2.97,4753.600098,1366.829956,901.780029,477.609985,8690.25,1017.580017,636.460022,9614.589844,3056.929932,1163.359985
"1/21/03",4.906,2.936,4650.600098,1365.319946,887.619995,470.290009,8708.580078,1008.929993,632.859985,9568.469727,2992.389893,1161.02002
"1/22/03",4.864,2.866,4520.200195,1369.130005,878.359985,465.670013,8611.040039,1006.51001,622.48999,9560.290039,2931.379883,1154.51001
"1/23/03",4.896,2.891,4528.299805,1364.410034,887.340027,470.380005,8790.919922,1032.670044,625.179993,9584.700195,2917.969971,1167.079956
"1/24/03",4.841,2.843,4477.399902,1358.040039,861.400024,456.950012,8731.650391,996.179993,609.429993,9460.599609,2898.600098,1187.790039
"1/27/03",4.873,2.898,4314.5,1331.25,847.47998,449.480011,8609.469727,986.409973,593.090027,9298.669922,2795.780029,1170.890015
"1/28/03",4.876,2.919,4303.5,1339.689941,858.539978,455.269989,8525.389648,1001.409973,600.559998,9325.599609,2800.070068,1173.72998
"1/29/03",4.918,2.983,4332.200195,1302.849976,864.359985,458.290009,8331.080078,1016.559998,583.349976,9240.790039,2840.050049,1160.150024
"1/30/03",4.877,2.952,4409,1295.890015,844.609985,448.230011,8316.80957,985.52002,591.859985,9258.950195,2914.129883,1147.619995
"1/31/03",4.847,2.957,4422.5,1291.439941,855.700012,454.299988,8339.94043,983.049988,NA,NA,2937.879883,1153.98999
"2/3/03",4.84,2.98,4471.899902,NA,860.320007,456.369995,8500.790039,987.070007,600.409973,NA,2957.790039,1161.72998
"2/4/03",4.794,2.908,4354.299805,1296.589966,848.200012,450.160004,8484.900391,971.72998,603.780029,9252.709961,2863.5,1159.689941
"2/5/03",4.861,2.987,4385,1291.890015,843.590027,447.769989,8549.849609,968.969971,600.679993,9180.469727,2884.620117,1165.170044
"2/6/03",4.811,2.934,4257.299805,1287.630005,838.150024,444.880005,8484.19043,970.549988,589.5,9126.150391,2836.179932,1175.76001
"2/7/03",4.797,2.889,4222.799805,1285.410034,829.690002,440.420013,8448.160156,957.049988,577.47998,9150.950195,2796.659912,1172.569946
"2/10/03",4.856,2.948,4155,1282.72998,835.969971,443.640015,8484.929688,969.960022,577.25,9232.139648,2772.26001,1160.140015
"2/11/03",4.859,2.917,4254.399902,1295.969971,829.200012,440.149994,NA,971.609985,575.97998,9194.910156,2841.840088,1149.790039
"2/12/03",4.848,2.925,4152.200195,NA,818.679993,434.350006,8664.169922,956.77002,583.289978,9314.900391,2770.620117,1135.51001
"2/13/03",4.814,2.836,4159.299805,1268.329956,817.369995,433.410004,8599.660156,951.900024,575.669983,9173.429688,2758.649902,1147.130005
"2/14/03",4.881,2.915,4273,1273.47998,834.890015,442.029999,8701.919922,982.090027,575.23999,9201.759766,2827.75,1147.119995
"2/18/03",4.868,2.92,4325.399902,1293.810059,851.169983,450.850006,8692.969727,1014.909973,603.450012,9397.049805,2938.629883,1155.189941
"2/19/03",4.816,2.859,4210.899902,1315.530029,845.130005,447.75,8678.44043,1005.880005,600.830017,9427.629883,2859.189941,1158.380005
"2/20/03",4.797,2.809,4214,1312.410034,837.099976,443.779999,8650.919922,1001.469971,605.51001,9390.480469,2804.48999,1146.01001
"2/21/03",4.849,2.851,4228.700195,1315.030029,848.169983,449.670013,8513.540039,1015.919983,603.599976,9250.860352,2829.830078,1150.209961
"2/24/03",4.813,2.807,4181.299805,1306.790039,832.580017,441.609985,8564.950195,994.690002,616.289978,9239.469727,2785.610107,1145.060059
"2/25/03",4.783,2.764,4095.800049,1290.439941,838.570007,444.799988,8360.490234,999.280029,592.25,9148.480469,2683.370117,1139.540039
"2/26/03",4.743,2.739,4052,1287.140015,827.549988,439.079987,8356.80957,974.48999,590.26001,9116.280273,2658.570068,1144.119995
"2/27/03",4.727,2.733,4083.699951,1271.25,837.280029,444.25,8359.379883,994.799988,582.460022,9134.240234,2715.800049,1153.689941
"2/28/03",4.676,2.666,4148.200195,1273.849976,841.150024,446.369995,8363.040039,1009.73999,575.429993,9122.660156,2754.070068,1158.430054
"3/3/03",4.681,2.641,4187.200195,1279.199951,834.809998,443.179993,8490.400391,991.070007,590.039978,9268.769531,2762.25,1167.030029
"3/4/03",4.673,2.607,4046,1268.959961,821.98999,436.529999,8480.219727,982.97998,576.580017,9181.889648,2676.340088,1160.089966
"3/5/03",4.659,2.563,3966.199951,1265.5,829.849976,440.420013,8472.620117,990.22998,560.26001,9109.179688,2655.070068,1159.369995
"3/6/03",4.687,2.597,3962.600098,1243.819946,822.099976,436.5,8369.150391,983.960022,555.330017,8962.259766,2634.530029,1159.719971
"3/7/03",4.67,2.547,3880.300049,1226.150024,828.890015,439.940002,8144.120117,986.820007,546.02002,8907.099609,2574.909912,1152.609985
"3/10/03",4.653,2.485,3732.100098,1213.819946,807.47998,428.910004,8042.259766,964.289978,544.23999,8861.870117,2513.610107,1138.469971
"3/11/03",4.652,2.512,3718.899902,1216.109985,800.72998,425.309998,7862.430176,958.820007,532.530029,8859.929688,2493.419922,1129.880005
"3/12/03",4.617,2.548,3675.399902,1233.680054,804.190002,426.690002,7943.040039,970.539978,531.809998,8874.990234,2403.040039,1120.209961
"3/13/03",4.722,2.719,3793.300049,1231.77002,831.900024,441.220001,7868.560059,1029.790039,531.780029,8787.450195,2554.709961,1128.170044
"3/14/03",4.71,2.687,4015.399902,1250.880005,833.27002,441.890015,8002.689941,1030.449951,537.650024,8956.169922,2740.01001,1133.209961
"3/17/03",4.789,2.789,4130.5,1234.420044,862.789978,457.119995,7871.640137,1077.01001,515.23999,8804.160156,2831.72998,1133.410034
"3/18/03",4.854,2.899,4165.799805,1274.119995,866.450012,459.140015,7954.459961,1082.189941,537.309998,9041.509766,2794.889893,1143.810059
"3/19/03",4.907,2.948,4261.799805,1285.01001,874.02002,462.720001,8051.040039,1074.969971,541.780029,9158.589844,2837.679932,1138.72998
"3/20/03",4.959,2.972,4285.200195,1308.170044,875.669983,463.950012,8195.049805,1080.23999,568.460022,9194.55957,2794.830078,1143.930054
"3/21/03",5.03,3.082,4453.299805,1326.150024,895.789978,474.579987,NA,1093.119995,575.77002,9179.19043,2890.679932,1152.430054
"3/24/03",4.931,2.948,4230.700195,1299.560059,864.22998,458.179993,8435.070312,1047.099976,569.849976,9108.450195,2726.850098,1157.180054
"3/25/03",4.938,2.931,4263.600098,1311.319946,874.73999,463.799988,8238.759766,1066.569946,554.97998,9062.150391,2795.790039,1159.880005
"3/26/03",4.934,2.901,4247.100098,1325,869.950012,461.269989,8351.919922,1066.300049,554.789978,9047.089844,2787.560059,1171.040039
"3/27/03",4.93,2.87,4194.5,1313.650024,868.52002,460.529999,8368.669922,1061.930054,549.26001,8872.320312,2722.840088,1166.619995
"3/28/03",4.913,2.815,4207.600098,1318.430054,863.5,458.170013,8280.160156,1046.719971,556.330017,8863.360352,2733,1162.819946
"3/31/03",4.837,2.738,4085.600098,1267.819946,848.179993,450.350006,7972.709961,1018.659973,535.700012,8634.450195,2618.459961,1163.109985
"4/1/03",4.843,2.732,4135.5,1282.579956,858.47998,455.630005,7986.720215,1022.630005,538.559998,8596.889648,2635.040039,1167.709961
"4/2/03",4.92,2.849,4272.100098,1299.77002,880.900024,467.23999,8069.850098,1063.459961,542.919983,8706.19043,2743.879883,1186.810059
"4/3/03",4.938,2.818,4327.200195,1302.540039,876.450012,464.73999,8017.75,1064.060059,545.23999,8648.160156,2788.689941,1183.089966
"4/4/03",4.957,2.833,4386.200195,1313.72998,878.849976,465.76001,8074.120117,1050.699951,558.01001,8822.450195,2837.959961,1189.869995
"4/7/03",4.997,2.932,4490.700195,1338.829956,879.929993,466.350006,8249.980469,1053.280029,585.900024,8962.209961,2935.679932,1211.310059
"4/8/03",4.927,2.852,4465,1318.119995,878.289978,465.130005,8131.410156,1046.300049,587.320007,8806.660156,2893.51001,1205.209961
"4/9/03",4.908,2.809,4472.799805,1292.849976,865.98999,458.899994,8057.609863,1023.52002,569.469971,8636.849609,2888.030029,1197.449951
"4/10/03",4.934,2.844,4374.200195,1295.910034,871.580017,461.470001,7980.120117,1033.140015,577.72998,8625.719727,2808.580078,1197.589966
"4/11/03",4.95,2.898,4448.100098,1301.02002,868.299988,460.029999,7816.490234,1026.150024,582.969971,8645.650391,2838.139893,1199.099976
"4/14/03",4.981,2.956,4493.399902,1282.869995,885.22998,468.869995,7752.100098,1048.310059,594.400024,8533.549805,2874.97998,1196.040039
"4/15/03",4.939,2.914,4605.299805,1291.829956,890.809998,471.790009,7838.830078,1053.079956,604.98999,8632.099609,2921.52002,1190.98999
"4/16/03",4.908,2.891,4556.700195,1292.349976,879.909973,466.279999,7879.490234,1054.890015,621.340027,8675.139648,2895.159912,1173.640015
"4/17/03",4.891,2.929,4523.700195,1282.51001,893.580017,473.299988,7821.899902,1083.560059,612.719971,8579.139648,2898.610107,1177.540039
"4/21/03",4.896,2.954,NA,1271.290039,892.01001,472.649994,7969.080078,1081.040039,620.830017,NA,NA,NA
"4/22/03",4.897,2.943,4531.299805,1274.369995,911.369995,482.640015,7790.459961,1102.439941,603.320007,8571.910156,2914.600098,1172.01001
"4/23/03",4.897,2.954,4586.899902,1266.079956,919.02002,486.799988,7793.379883,1112.930054,598.090027,8519.599609,2962.669922,1196.48999
"4/24/03",4.825,2.854,4519.100098,1243.01001,911.429993,482.839996,7854.569824,1108.119995,588.349976,8442.110352,2903.040039,1204.109985
"4/25/03",4.82,2.811,4475.899902,1229.140015,898.809998,476.26001,7699.5,1083.189941,566.630005,8409.009766,2866.73999,1200.619995
"4/28/03",4.816,2.829,4556.5,1241.040039,914.840027,484.600006,7607.879883,1107.130005,569.02002,8435.040039,2949.570068,1216.560059
"4/29/03",4.839,2.864,4510.299805,1284.609985,917.840027,486.26001,NA,1116.790039,597.359985,8744.219727,2940.800049,1221.329956
"4/30/03",4.778,2.768,4542.700195,1281.329956,916.919983,486.089996,7831.419922,1106.060059,599.349976,8717.219727,2953.669922,1229.160034
"5/1/03",4.788,2.747,NA,NA,916.299988,485.820007,7863.290039,1113.209961,NA,NA,NA,NA
"5/2/03",4.826,2.821,4516.299805,1299.219971,930.080017,493.26001,7907.189941,1136.349976,597.440002,8808.179688,2963.120117,1262.579956
"5/5/03",4.805,2.794,4579.600098,1325.189941,926.549988,491.869995,NA,1136.26001,NA,8916.490234,2996.219971,1274.849976
"5/6/03",4.763,2.674,4640.5,1315.609985,934.390015,495.829987,8083.560059,1152.780029,604.330017,8889.219727,3057.560059,1285.930054
"5/7/03",4.691,2.55,4630.5,1307.52002,929.619995,493.480011,8109.77002,1135.849976,618.080017,8901.049805,3023.959961,1298.680054
